Code,FULL,State,GEOID10,Size
"42","Wilburton Number Two, PA",PA,"4285078",place
"42","East York, PA",PA,"4222104",place
"42","Richfield, PA",PA,"4264488",place
"42","Emigsville, PA",PA,"4223560",place
"42","Grantley, PA",PA,"4230435",place
"42","Parkville, PA",PA,"4258240",place
"42","Pennville, PA",PA,"4259296",place
"42","Shiloh, PA",PA,"4270256",place
"42","Rehrersburg, PA",PA,"4264056",place
"42","Mount Aetna, PA",PA,"4251320",place
"42","Virginville, PA",PA,"4280336",place
"42","Dauberville, PA",PA,"4218256",place
"42","Mohrsville, PA",PA,"4250280",place
"42","Douglassville, PA",PA,"4219680",place
"42","Bowers, PA",PA,"4207800",place
"42","Mertztown, PA",PA,"4248824",place
"42","Oley, PA",PA,"4256664",place
"42","Stony Creek Mills, PA",PA,"4274448",place
"42","Gibraltar, PA",PA,"4229000",place
"42","Schubert, PA",PA,"4268248",place
"42","Shartlesville, PA",PA,"4269816",place
"42","Blandon, PA",PA,"4206984",place
"42","Hereford, PA",PA,"4234008",place
"42","Morgantown, PA",PA,"4251016",place
"42","Riverview Park, PA",PA,"4265192",place
"42","Fox Chase, PA",PA,"4227130",place
"42","Muhlenberg Park, PA",PA,"4252216",place
"42","Springmont, PA",PA,"4273296",place
"42","Montrose Manor, PA",PA,"4250748",place
"42","West Hamburg, PA",PA,"4283120",place
"42","Jacksonwald, PA",PA,"4237584",place
"42","Stouchsburg, PA",PA,"4274568",place
"42","Edenburg, PA",PA,"4222352",place
"42","New Berlinville, PA",PA,"4253208",place
"42","Lincoln Park, PA",PA,"4243496",place
"42","Greenfields, PA",PA,"4231038",place
"42","Grill, PA",PA,"4231568",place
"42","Pennside, PA",PA,"4259176",place
"42","Brittany Farms-The Highlands, PA",PA,"4208819",place
"42","Churchville, PA",PA,"4213648",place
"42","Croydon, PA",PA,"4217448",place
"42","Fairless Hills, PA",PA,"4224712",place
"42","Levittown, PA",PA,"4242928",place
"42","Newtown Grant, PA",PA,"4254268",place
"42","Richboro, PA",PA,"4264464",place
"42","Village Shires, PA",PA,"4280229",place
"42","Warminster Heights, PA",PA,"4280962",place
"42","Woodbourne, PA",PA,"4286112",place
"42","Amity Gardens, PA",PA,"4202349",place
"42","Woodside, PA",PA,"4286352",place
"42","Eddington, PA",PA,"4222280",place
"42","Cornwells Heights, PA",PA,"4216272",place
"42","Feasterville, PA",PA,"4225496",place
"42","Trevose, PA",PA,"4277456",place
"42","Milford Square, PA",PA,"4249440",place
"42","Spinnerstown, PA",PA,"4272768",place
"42","Flying Hills, PA",PA,"4226397",place
"42","Lorane, PA",PA,"4244672",place
"42","Reiffton, PA",PA,"4264072",place
"42","Spring Ridge, PA",PA,"4273318",place
"42","West Lawn, PA",PA,"4283280",place
"42","West Wyomissing, PA",PA,"4284280",place
"42","Whitfield, PA",PA,"4284856",place
"42","Plumsteadville, PA",PA,"4261624",place
"42","Temple, PA",PA,"4276320",place
"42","South Temple, PA",PA,"4272520",place
"42","Alleghenyville, PA",PA,"4200924",place
"42","Alsace Manor, PA",PA,"4202128",place
"42","Baumstown, PA",PA,"4204488",place
"42","Colony Park, PA",PA,"4215368",place
"42","Dryville, PA",PA,"4220096",place
"42","New Jerusalem, PA",PA,"4253728",place
"42","Gouglersville, PA",PA,"4230192",place
"42","Hyde Park, PA",PA,"4236576",place
"42","Kempton, PA",PA,"4239224",place
"42","Kutztown University, PA",PA,"4240666",place
"42","New Schaefferstown, PA",PA,"4254064",place
"42","Pennwyn, PA",PA,"4259304",place
"42","Walnuttown, PA",PA,"4280808",place
"42","Bethel, PA",PA,"4206000",place
"42","Frystown, PA",PA,"4228128",place
"42","Branchdale, PA",PA,"4208208",place
"42","Brandonville, PA",PA,"4208240",place
"42","Buck Run, PA",PA,"4209896",place
"42","Delano, PA",PA,"4218664",place
"42","Donaldson, PA",PA,"4219432",place
"42","Englewood, PA",PA,"4223688",place
"42","Forestville, PA",PA,"4226704",place
"42","Fountain Springs, PA",PA,"4227024",place
"42","Friedensburg, PA",PA,"4227936",place
"42","Heckscherville, PA",PA,"4233528",place
"42","Hometown, PA",PA,"4235448",place
"42","Klingerstown, PA",PA,"4240136",place
"42","Lake Wynonah, PA",PA,"4241099",place
"42","McKeansburg, PA",PA,"4246232",place
"42","Chesterbrook, PA",PA,"4213216",place
"42","Marlin, PA",PA,"4247600",place
"42","Newtown, PA",PA,"4254264",place
"42","Nuremberg, PA",PA,"4255808",place
"42","Oneida, PA",PA,"4256816",place
"42","Ravine, PA",PA,"4263536",place
"42","Renningers, PA",PA,"4264188",place
"42","Seltzer, PA",PA,"4269256",place
"42","Exton, PA",PA,"4224440",place
"42","Kenilworth, PA",PA,"4239272",place
"42","Lionville, PA",PA,"4243747",place
"42","Paoli, PA",PA,"4257816",place
"42","South Pottstown, PA",PA,"4272432",place
"42","Thorndale, PA",PA,"4276584",place
"42","Toughkenamon, PA",PA,"4277144",place
"42","Devon, PA",PA,"4219040",place
"42","Shenandoah Heights, PA",PA,"4270064",place
"42","Sheppton, PA",PA,"4270128",place
"42","Summit Station, PA",PA,"4275272",place
"42","Tuscarora, PA",PA,"4277968",place
"42","Valley View, PA",PA,"4279680",place
"42","Hegins, PA",PA,"4233576",place
"42","Park Crest, PA",PA,"4257968",place
"42","Grier City, PA",PA,"4231536",place
"42","Kelayres, PA",PA,"4239056",place
"42","Roulette, PA",PA,"4266408",place
"42","Sweden Valley, PA",PA,"4275728",place
"42","Needmore, PA",PA,"4252872",place
"42","Eagleview, PA",PA,"4220662",place
"42","Berwyn, PA",PA,"4205904",place
"42","Lincoln University, PA",PA,"4243544",place
"42","Caln, PA",PA,"4210816",place
"42","Cochranville, PA",PA,"4214808",place
"42","Pomeroy, PA",PA,"4261968",place
"42","James City, PA",PA,"4237656",place
"42","Wilcox, PA",PA,"4285088",place
"42","Lavelle, PA",PA,"4241904",place
"42","Reinerton, PA",PA,"4264104",place
"42","Orwin, PA",PA,"4257192",place
"42","Muir, PA",PA,"4252224",place
"42","Cumbola, PA",PA,"4217680",place
"42","Westwood, PA",PA,"4284248",place
"42","Kersey, PA",PA,"4239512",place
"42","Weedville, PA",PA,"4281960",place
"42","Force, PA",PA,"4226504",place
"42","Byrnedale, PA",PA,"4210600",place
"42","Crabtree, PA",PA,"4216816",place
"42","Grapeville, PA",PA,"4230512",place
"42","Harrison City, PA",PA,"4232864",place
"42","Herminie, PA",PA,"4234048",place
"42","Lawson Heights, PA",PA,"4242032",place
"42","Loyalhanna, PA",PA,"4245192",place
"42","Slickville, PA",PA,"4271160",place
"42","Collinsburg, PA",PA,"4215248",place
"42","Hasson Heights, PA",PA,"4233072",place
"42","Seneca, PA",PA,"4269272",place
"42","Woodland Heights, PA",PA,"4286224",place
"42","Kennerdell, PA",PA,"4239336",place
"42","Hannasville, PA",PA,"4232384",place
"42","Yukon, PA",PA,"4287240",place
"42","Wyano, PA",PA,"4286672",place
"42","Hostetter, PA",PA,"4235872",place
"42","Bradenville, PA",PA,"4208024",place
"42","Millwood, PA",PA,"4249960",place
"42","Level Green, PA",PA,"4242912",place
"42","Webster, PA",PA,"4281936",place
"42","Fellsburg, PA",PA,"4225568",place
"42","Calumet, PA",PA,"4210832",place
"42","Norvelt, PA",PA,"4255616",place
"42","St. Vincent College, PA",PA,"4267416",place
"42","Mammoth, PA",PA,"4246800",place
"42","Altamont, PA",PA,"4202144",place
"42","Beurys Lake, PA",PA,"4206171",place
"42","Southview, PA",PA,"4272576",place
"42","Elrama, PA",PA,"4223392",place
"42","Cross Creek, PA",PA,"4217320",place
"42","Van Voorhis, PA",PA,"4279872",place
"42","Millsboro, PA",PA,"4249880",place
"42","Taylorstown, PA",PA,"4276232",place
"42","Sheffield, PA",PA,"4269984",place
"42","North Warren, PA",PA,"4255520",place
"42","Russell, PA",PA,"4266808",place
"42","Aaronsburg, PA",PA,"4200104",place
"42","Paris, PA",PA,"4257928",place
"42","Langeloth, PA",PA,"4241376",place
"42","Slovan, PA",PA,"4271232",place
"42","Columbus, PA",PA,"4215400",place
"42","Starbrick, PA",PA,"4273704",place
"42","Atlasburg, PA",PA,"4203472",place
"42","Joffre, PA",PA,"4238240",place
"42","Bulger, PA",PA,"4210128",place
"42","Wylandville, PA",PA,"4286712",place
"42","Eighty Four, PA",PA,"4222736",place
"42","Muse, PA",PA,"4252440",place
"42","Greens Landing, PA",PA,"4231208",place
"42","Meadowlands, PA",PA,"4248320",place
"42","West Alexander, PA",PA,"4282376",place
"42","Annville, PA",PA,"4202608",place
"42","Avon, PA",PA,"4203648",place
"42","Campbelltown, PA",PA,"4210960",place
"42","Fort Indiantown Gap, PA",PA,"4226812",place
"42","Fredericksburg, PA",PA,"4227656",place
"42","Lebanon South, PA",PA,"4242192",place
"42","Mount Gretna Heights, PA",PA,"4251576",place
"42","Newmanstown, PA",PA,"4253856",place
"42","Pleasant Hill, PA",PA,"4261312",place
"42","Quentin, PA",PA,"4263160",place
"42","Claysburg, PA",PA,"4213992",place
"42","Tipton, PA",PA,"4276880",place
"42","Sand Hill, PA",PA,"4267744",place
"42","Schaefferstown, PA",PA,"4268144",place
"42","Timber Hills, PA",PA,"4276724",place
"42","Hebron, PA",PA,"4233504",place
"42","Tresckow, PA",PA,"4277424",place
"42","Weissport East, PA",PA,"4282088",place
"42","Holiday Pocono, PA",PA,"4235172",place
"42","Lakemont, PA",PA,"4240992",place
"42","Greenwood, PA",PA,"4231368",place
"42","Foot of Ten, PA",PA,"4226488",place
"42","Grazierville, PA",PA,"4230704",place
"42","East Freedom, PA",PA,"4221176",place
"42","Northwood, PA",PA,"4255584",place
"42","Colonial Park, PA",PA,"4215328",place
"42","Hershey, PA",PA,"4234144",place
"42","Lawnton, PA",PA,"4241944",place
"42","Linglestown, PA",PA,"4243672",place
"42","Paxtonia, PA",PA,"4258528",place
"42","Progress, PA",PA,"4262736",place
"42","Rutherford, PA",PA,"4266864",place
"42","Skyline View, PA",PA,"4271032",place
"42","Palmdale, PA",PA,"4257648",place
"42","Lenkerville, PA",PA,"4242704",place
"42","Wiconsico, PA",PA,"4284968",place
"42","Oberlin, PA",PA,"4256264",place
"42","Enhaut, PA",PA,"4223704",place
"42","Bressler, PA",PA,"4208432",place
"42","Union Deposit, PA",PA,"4278472",place
"42","Glenburn, PA",PA,"4229496",place
"42","Mount Cobb, PA",PA,"4251536",place
"42","Chinchilla, PA",PA,"4213480",place
"42","Eagle Lake, PA",PA,"4220634",place
"42","Big Bass Lake, PA",PA,"4206236",place
"42","Waverly, PA",PA,"4281664",place
"42","Simpson, PA",PA,"4270840",place
"42","Belleville, PA",PA,"4205304",place
"42","Highland Park, PA",PA,"4234592",place
"42","Milroy, PA",PA,"4250000",place
"42","Reedsville, PA",PA,"4263976",place
"42","Ancient Oaks, PA",PA,"4202416",place
"42","Fullerton, PA",PA,"4228144",place
"42","Yeagertown, PA",PA,"4286976",place
"42","Alfarata, PA",PA,"4200764",place
"42","Allensville, PA",PA,"4201004",place
"42","Cedar Crest, PA",PA,"4211836",place
"42","Atkinson Mills, PA",PA,"4203424",place
"42","Hokendauqua, PA",PA,"4235120",place
"42","Schnecksville, PA",PA,"4268192",place
"42","Egypt, PA",PA,"4222696",place
"42","Cementon, PA",PA,"4211976",place
"42","Stiles, PA",PA,"4274160",place
"42","Cetronia, PA",PA,"4212396",place
"42","Dorneyville, PA",PA,"4219584",place
"42","Albrightsville, PA",PA,"4200652",place
"42","Towamensing Trails, PA",PA,"4277163",place
"42","Linntown, PA",PA,"4243704",place
"42","Winfield, PA",PA,"4285792",place
"42","West Milton, PA",PA,"4283520",place
"42","New Columbia, PA",PA,"4253432",place
"42","Granville, PA",PA,"4230472",place
"42","Strodes Mills, PA",PA,"4274848",place
"42","Longfellow, PA",PA,"4244528",place
"42","Mattawana, PA",PA,"4248072",place
"42","Wagner, PA",PA,"4280432",place
"42","Maitland, PA",PA,"4246728",place
"42","Lumber City, PA",PA,"4245452",place
"42","Wescosville, PA",PA,"4282320",place
"42","Breinigsville, PA",PA,"4208392",place
"42","Trexlertown, PA",PA,"4277488",place
"42","Laurys Station, PA",PA,"4241880",place
"42","New Tripoli, PA",PA,"4254288",place
"42","Slatedale, PA",PA,"4271080",place
"42","Garden View, PA",PA,"4228456",place
"42","Faxon, PA",PA,"4225424",place
"42","Kenmar, PA",PA,"4239280",place
"42","Allenwood, PA",PA,"4202016",place
"42","Laurelton, PA",PA,"4241856",place
"42","Vicksburg, PA",PA,"4280144",place
"42","Church Hill, PA",PA,"4213596",place
"42","Potlicker Flats, PA",PA,"4262340",place
"42","Siglerville, PA",PA,"4270664",place
"42","Barrville, PA",PA,"4204344",place
"42","Baidland, PA",PA,"4203768",place
"42","Cecil-Bishop, PA",PA,"4211804",place
"42","DeSales University, PA",PA,"4218998",place
"42","Oval, PA",PA,"4257376",place
"42","Fredericktown, PA",PA,"4227672",place
"42","Gastonville, PA",PA,"4228600",place
"42","McGovern, PA",PA,"4246160",place
"42","McMurray, PA",PA,"4246344",place
"42","Thompsonville, PA",PA,"4276552",place
"42","Wickerham Manor-Fisher, PA",PA,"4284931",place
"42","Wolfdale, PA",PA,"4286000",place
"42","Hickory, PA",PA,"4234256",place
"42","Lawrence, PA",PA,"4241968",place
"42","Hendersonville, PA",PA,"4233840",place
"42","Avella, PA",PA,"4203616",place
"42","Westland, PA",PA,"4283272",place
"42","Hudson, PA",PA,"4236096",place
"42","Hilldale, PA",PA,"4234776",place
"42","Inkerman, PA",PA,"4237008",place
"42","Browntown, PA",PA,"4209496",place
"42","Shavertown, PA",PA,"4269832",place
"42","Trucksville, PA",PA,"4277656",place
"42","Beech Mountain Lakes, PA",PA,"4205028",place
"42","Lattimer, PA",PA,"4241700",place
"42","Upper Exeter, PA",PA,"4279016",place
"42","Elysburg, PA",PA,"4223472",place
"42","Fairview-Ferndale, PA",PA,"4224948",place
"42","Marshallton, PA",PA,"4247736",place
"42","Trevorton, PA",PA,"4277448",place
"42","Montandon, PA",PA,"4250552",place
"42","Atlas, PA",PA,"4203464",place
"42","Strong, PA",PA,"4274864",place
"42","Dewart, PA",PA,"4219048",place
"42","Mocanaqua, PA",PA,"4250208",place
"42","Harleigh, PA",PA,"4232600",place
"42","Pardeesville, PA",PA,"4257904",place
"42","Weston, PA",PA,"4283720",place
"42","Chase, PA",PA,"4212864",place
"42","Georgetown, PA",PA,"4228832",place
"42","Pikes Creek, PA",PA,"4260224",place
"42","Sheatown, PA",PA,"4269952",place
"42","Kapp Heights, PA",PA,"4238744",place
"42","Ranshaw, PA",PA,"4263416",place
"42","Tharptown (Uniontown), PA",PA,"4276432",place
"42","Dalmatia, PA",PA,"4218080",place
"42","Wanamie, PA",PA,"4280896",place
"42","Silkworth, PA",PA,"4270704",place
"42","West Nanticoke, PA",PA,"4283656",place
"42","Hickory Hills, PA",PA,"4234308",place
"42","Lake Latonka, PA",PA,"4240982",place
"42","Reynolds Heights, PA",PA,"4264368",place
"42","Davidsville, PA",PA,"4218312",place
"42","Friedens, PA",PA,"4227928",place
"42","Jerome, PA",PA,"4238104",place
"42","Cairnbrook, PA",PA,"4210720",place
"42","Edie, PA",PA,"4222600",place
"42","Audubon, PA",PA,"4203544",place
"42","Blue Bell, PA",PA,"4207224",place
"42","Bryn Mawr, PA",PA,"4209728",place
"42","Eagleville, PA",PA,"4220672",place
"42","Evansburg, PA",PA,"4224240",place
"42","Flourtown, PA",PA,"4226376",place
"42","Fort Washington, PA",PA,"4226872",place
"42","Gilbertsville, PA",PA,"4229096",place
"42","Glenside, PA",PA,"4229808",place
"42","Halfway House, PA",PA,"4232024",place
"42","Harleysville, PA",PA,"4232616",place
"42","Horsham, PA",PA,"4235800",place
"42","King of Prussia, PA",PA,"4239736",place
"42","Kulpsville, PA",PA,"4240608",place
"42","Maple Glen, PA",PA,"4247152",place
"42","Montgomeryville, PA",PA,"4250672",place
"42","Oreland, PA",PA,"4257024",place
"42","Penn Wynne, PA",PA,"4259312",place
"42","Plymouth Meeting, PA",PA,"4261688",place
"42","Pottsgrove, PA",PA,"4262396",place
"42","Sanatoga, PA",PA,"4267712",place
"42","Edgewood, PA",PA,"4222528",place
"42","Skippack, PA",PA,"4271008",place
"42","Spring House, PA",PA,"4273264",place
"42","Spring Mount, PA",PA,"4273312",place
"42","Stowe, PA",PA,"4274660",place
"42","Trooper, PA",PA,"4277520",place
"42","Willow Grove, PA",PA,"4285408",place
"42","Wyncote, PA",PA,"4286744",place
"42","Wyndmoor, PA",PA,"4286776",place
"42","Woxhall, PA",PA,"4286576",place
"42","Arcadia University, PA",PA,"4202826",place
"42","Boiling Springs, PA",PA,"4207472",place
"42","Enola, PA",PA,"4223744",place
"42","Lower Allen, PA",PA,"4244824",place
"42","New Kingstown, PA",PA,"4253752",place
"42","Plainfield, PA",PA,"4261080",place
"42","Schlusser, PA",PA,"4268188",place
"42","West Fairview, PA",PA,"4282920",place
"42","Messiah College, PA",PA,"4248868",place
"42","Shippensburg University, PA",PA,"4270362",place
"42","Prospect Park, PA",PA,"4262784",place
"42","East Berwick, PA",PA,"4220800",place
"42","Glen Lyon, PA",PA,"4229680",place
"42","Mountain Top, PA",PA,"4251384",place
"42","Plains, PA",PA,"4261112",place
"42","Aaronsburg, PA",PA,"4200100",place
"42","Blanchard, PA",PA,"4206960",place
"42","Boalsburg, PA",PA,"4207368",place
"42","Clarence, PA",PA,"4213768",place
"42","Coburn, PA",PA,"4214760",place
"42","Brickerville, PA",PA,"4208504",place
"42","Gap, PA",PA,"4228376",place
"42","Leola, PA",PA,"4242084",place
"42","Maytown, PA",PA,"4248224",place
"42","Paradise, PA",PA,"4257840",place
"42","Reamstown, PA",PA,"4263664",place
"42","Rheems, PA",PA,"4264392",place
"42","Rothsville, PA",PA,"4266392",place
"42","Willow Street, PA",PA,"4285464",place
"42","Bainbridge, PA",PA,"4203800",place
"42","Clay, PA",PA,"4213952",place
"42","Churchtown, PA",PA,"4213632",place
"42","Goodville, PA",PA,"4230096",place
"42","Vowinckel, PA",PA,"4280384",place
"42","Crown, PA",PA,"4217440",place
"42","Marianne, PA",PA,"4247404",place
"42","Georgetown, PA",PA,"4228828",place
"42","Fivepointville, PA",PA,"4226232",place
"42","Farmersville, PA",PA,"4225248",place
"42","Intercourse, PA",PA,"4237016",place
"42","Kirkwood, PA",PA,"4239944",place
"42","Lampeter, PA",PA,"4241192",place
"42","Little Britain, PA",PA,"4243828",place
"42","Penryn, PA",PA,"4259344",place
"42","Refton, PA",PA,"4264032",place
"42","Reinholds, PA",PA,"4264112",place
"42","Schoeneck, PA",PA,"4268200",place
"42","Wakefield, PA",PA,"4280480",place
"42","Stevens, PA",PA,"4274040",place
"42","Conestoga, PA",PA,"4215584",place
"42","Smoketown, PA",PA,"4271504",place
"42","Landisville, PA",PA,"4241304",place
"42","Salunga, PA",PA,"4267656",place
"42","Gordonville, PA",PA,"4230136",place
"42","Falmouth, PA",PA,"4225168",place
"42","Hopeland, PA",PA,"4235632",place
"42","Soudersburg, PA",PA,"4271848",place
"42","Washington Boro, PA",PA,"4281360",place
"42","Bird-in-Hand, PA",PA,"4206496",place
"42","Witmer, PA",PA,"4285968",place
"42","Ronks, PA",PA,"4265984",place
"42","Bowmansville, PA",PA,"4207896",place
"42","Blue Ball, PA",PA,"4207208",place
"42","East Earl, PA",PA,"4221064",place
"42","Brownstown, PA",PA,"4209416",place
"42","Swartzville, PA",PA,"4275664",place
"42","Fayetteville, PA",PA,"4225464",place
"42","Guilford, PA",PA,"4231716",place
"42","Rouzerville, PA",PA,"4266448",place
"42","Wayne Heights, PA",PA,"4281808",place
"42","Fort Loudon, PA",PA,"4226824",place
"42","Marion, PA",PA,"4247464",place
"42","Scotland, PA",PA,"4268376",place
"42","East Rutherford, PA",PA,"4221786",place
"42","McAlisterville, PA",PA,"4245848",place
"42","Blue Ridge Summit, PA",PA,"4207312",place
"42","Pen Mar, PA",PA,"4258776",place
"42","State Line, PA",PA,"4273848",place
"42","Mexico, PA",PA,"4248904",place
"42","East Salem, PA",PA,"4221792",place
"42","Black Lick, PA",PA,"4206744",place
"42","Chevy Chase Heights, PA",PA,"4213400",place
"42","Commodore, PA",PA,"4215464",place
"42","Dicksonville, PA",PA,"4219161",place
"42","Heilwood, PA",PA,"4233672",place
"42","Jacksonville, PA",PA,"4237552",place
"42","Houserville, PA",PA,"4235888",place
"42","Julian, PA",PA,"4238528",place
"42","Lemont, PA",PA,"4242632",place
"42","Madisonburg, PA",PA,"4246504",place
"42","Monument, PA",PA,"4250760",place
"42","North Philipsburg, PA",PA,"4255304",place
"42","Park Forest Village, PA",PA,"4258036",place
"42","Pine Glen, PA",PA,"4260432",place
"42","Lucerne Mines, PA",PA,"4245312",place
"42","Rossiter, PA",PA,"4266304",place
"42","Robinson, PA",PA,"4265360",place
"42","Coral, PA",PA,"4216136",place
"42","Graceton, PA",PA,"4230224",place
